hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-19 22:27:12.000000 UTC,2021-01-19 22:27:56.000000 UTC,2021-01-19 22:29:49.000000 UTC,2021-01-19 22:46:22.000000 UTC,48,24,4.59,993,16.21,0.0,0.49,1.44,2.75,0.0,13.37,N,N, ,N,N
HV0005,B02844,B02510,2021-01-27 21:00:00.000000 UTC,2021-01-27 20:47:36.000000 UTC,2021-01-27 20:48:36.000000 UTC,2021-01-27 21:09:51.000000 UTC,76,39,2.843,1275,12.14,0.0,0.36,1.08,0.0,0.0,29.76,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-27 21:35:30.000000 UTC,2021-01-27 21:44:13.000000 UTC,2021-01-27 21:45:13.000000 UTC,2021-01-27 22:16:54.000000 UTC,35,91,3.594,1901,14.16,0.0,0.42,1.26,0.0,0.0,36.07,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-28 12:15:46.000000 UTC,2021-01-28 12:18:07.000000 UTC,2021-01-28 12:19:17.000000 UTC,2021-01-28 12:35:57.000000 UTC,233,239,3.28,1000,17.83,0.0,0.53,1.58,2.75,0.0,11.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 18:26:16.000000 UTC,2021-01-28 18:27:57.000000 UTC,2021-01-28 18:32:57.000000 UTC,2021-01-28 18:44:44.000000 UTC,161,237,1.31,707,19.64,0.0,0.6,1.77,2.75,0.0,20.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 07:20:02.000000 UTC,2021-01-29 07:23:54.000000 UTC,2021-01-29 07:23:54.000000 UTC,2021-01-29 07:34:50.000000 UTC,159,167,1.7,656,9.34,0.0,0.28,0.83,0.0,0.0,8.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 08:42:26.000000 UTC,2021-01-29 08:47:53.000000 UTC,2021-01-29 08:48:30.000000 UTC,2021-01-29 09:02:59.000000 UTC,108,210,5.31,869,11.26,0.0,0.34,1.0,0.0,1.0,13.14,N,N, ,N,N
HV0005,B02844,B02510,2021-01-29 12:53:19.000000 UTC,2021-01-29 12:58:23.000000 UTC,2021-01-29 12:58:53.000000 UTC,2021-01-29 13:19:51.000000 UTC,159,41,2.441,1258,16.75,0.0,0.5,1.49,0.0,2.0,29.04,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-29 17:46:10.000000 UTC,2021-01-29 18:03:32.000000 UTC,2021-01-29 18:04:32.000000 UTC,2021-01-29 18:13:39.000000 UTC,25,25,0.444,547,14.5,0.0,0.26,0.76,0.0,0.0,26.37,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-29 21:44:08.000000 UTC,2021-01-29 21:45:55.000000 UTC,2021-01-29 21:47:55.000000 UTC,2021-01-29 22:10:25.000000 UTC,244,164,8.9,1350,24.04,0.0,0.73,2.16,2.75,0.0,21.13,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 21:58:34.000000 UTC,2021-01-29 22:00:12.000000 UTC,2021-01-29 22:02:12.000000 UTC,2021-01-29 22:15:59.000000 UTC,244,127,2.14,827,15.24,0.0,0.46,1.35,0.0,0.0,9.29,N,N, ,N,N
HV0005,B02844,B02510,2021-01-29 23:29:12.000000 UTC,2021-01-29 23:41:37.000000 UTC,2021-01-29 23:42:37.000000 UTC,2021-01-29 23:46:54.000000 UTC,202,202,0.747,257,9.69,0.0,0.29,0.86,0.0,0.0,20.47,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-30 06:40:25.000000 UTC,2021-01-30 06:54:28.000000 UTC,2021-01-30 06:54:39.000000 UTC,2021-01-30 07:15:02.000000 UTC,166,159,3.518,1223,19.63,0.0,0.59,1.74,0.0,0.0,30.29,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-30 17:06:35.000000 UTC,2021-01-30 17:08:36.000000 UTC,2021-01-30 17:10:43.000000 UTC,2021-01-30 17:22:38.000000 UTC,237,43,1.6,715,19.77,0.0,0.59,1.75,2.75,3.72,16.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 22:06:33.000000 UTC,2021-01-30 22:07:33.000000 UTC,2021-01-30 22:09:54.000000 UTC,2021-01-30 22:17:29.000000 UTC,90,107,1.31,455,13.2,0.0,0.41,1.21,2.75,0.0,12.69,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 10:37:30.000000 UTC,2021-01-31 10:39:48.000000 UTC,2021-01-31 10:40:08.000000 UTC,2021-01-31 10:52:26.000000 UTC,259,51,3.72,738,13.76,0.0,0.41,1.22,0.0,0.0,10.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 21:33:48.000000 UTC,2021-01-19 21:37:22.000000 UTC,2021-01-19 21:38:32.000000 UTC,2021-01-19 21:54:28.000000 UTC,116,168,2.66,956,10.47,0.0,0.31,0.93,0.0,0.0,10.93,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 21:43:21.000000 UTC,2021-01-27 21:49:18.000000 UTC,2021-01-27 21:49:45.000000 UTC,2021-01-27 21:54:37.000000 UTC,13,261,0.56,292,7.0,0.0,0.23,0.67,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 21:59:14.000000 UTC,2021-01-27 22:00:24.000000 UTC,2021-01-27 22:02:21.000000 UTC,2021-01-27 22:34:18.000000 UTC,166,232,11.08,1917,29.6,0.0,0.9,2.68,2.75,0.0,28.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 11:41:25.000000 UTC,2021-01-28 11:43:36.000000 UTC,2021-01-28 11:44:01.000000 UTC,2021-01-28 11:59:45.000000 UTC,244,179,8.33,944,21.41,6.12,0.83,2.44,0.0,0.0,17.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 10:57:20.000000 UTC,2021-01-28 11:03:52.000000 UTC,2021-01-28 11:03:52.000000 UTC,2021-01-28 11:18:04.000000 UTC,116,136,4.19,852,16.28,0.0,0.49,1.44,0.0,0.0,11.75,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 14:09:09.000000 UTC,2021-01-28 14:12:10.000000 UTC,2021-01-28 14:15:32.000000 UTC,2021-01-28 14:35:24.000000 UTC,229,236,2.48,1192,44.06,0.0,1.32,3.91,2.75,0.0,33.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 15:26:02.000000 UTC,2021-01-28 15:27:00.000000 UTC,2021-01-28 15:28:19.000000 UTC,2021-01-28 15:44:07.000000 UTC,107,229,1.78,948,8.67,0.0,0.28,0.82,2.75,0.0,15.42,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-28 22:44:34.000000 UTC,2021-01-28 22:46:21.000000 UTC,2021-01-28 22:46:41.000000 UTC,2021-01-28 22:51:48.000000 UTC,247,69,0.82,307,6.33,0.0,0.19,0.56,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 10:04:07.000000 UTC,2021-01-29 10:05:17.000000 UTC,2021-01-29 10:07:17.000000 UTC,2021-01-29 10:25:38.000000 UTC,79,162,2.7,1101,16.73,0.0,0.5,1.48,2.75,0.0,14.03,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 04:06:54.000000 UTC,2021-01-30 04:09:57.000000 UTC,2021-01-30 04:11:57.000000 UTC,2021-01-30 04:24:30.000000 UTC,7,196,3.78,753,14.11,0.0,0.42,1.25,0.0,1.0,10.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 14:41:09.000000 UTC,2021-01-30 14:43:39.000000 UTC,2021-01-30 14:43:46.000000 UTC,2021-01-30 15:07:35.000000 UTC,260,237,6.16,1429,22.72,0.0,0.68,2.02,2.75,3.0,18.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 19:15:36.000000 UTC,2021-01-27 19:23:37.000000 UTC,2021-01-27 19:24:01.000000 UTC,2021-01-27 19:29:14.000000 UTC,246,68,0.58,313,9.49,0.0,0.28,0.84,2.75,3.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 08:51:10.000000 UTC,2021-01-28 08:58:45.000000 UTC,2021-01-28 08:58:55.000000 UTC,2021-01-28 09:20:33.000000 UTC,94,126,3.77,1298,18.19,0.0,0.55,1.61,0.0,0.0,15.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 14:23:52.000000 UTC,2021-01-28 14:25:25.000000 UTC,2021-01-28 14:27:26.000000 UTC,2021-01-28 15:01:25.000000 UTC,246,188,9.37,2039,37.48,6.12,1.31,3.87,2.75,0.0,27.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 17:46:37.000000 UTC,2021-01-28 17:50:42.000000 UTC,2021-01-28 17:51:34.000000 UTC,2021-01-28 18:14:52.000000 UTC,159,94,3.63,1398,13.13,0.0,0.39,1.17,0.0,0.0,15.71,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 21:35:35.000000 UTC,2021-01-28 21:35:56.000000 UTC,2021-01-28 21:37:56.000000 UTC,2021-01-28 21:52:33.000000 UTC,143,42,8.27,877,18.16,0.0,0.56,1.66,2.75,2.0,16.81,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 08:01:58.000000 UTC,2021-01-29 08:03:03.000000 UTC,2021-01-29 08:04:13.000000 UTC,2021-01-29 08:26:28.000000 UTC,112,137,3.89,1335,17.54,6.12,0.71,2.1,2.75,0.0,15.46,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 10:50:55.000000 UTC,2021-01-29 10:52:58.000000 UTC,2021-01-29 10:53:09.000000 UTC,2021-01-29 11:07:28.000000 UTC,68,233,1.37,859,7.95,0.0,0.25,0.75,2.75,0.0,8.7,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 00:50:19.000000 UTC,2021-01-30 00:53:05.000000 UTC,2021-01-30 00:55:05.000000 UTC,2021-01-30 01:45:07.000000 UTC,89,37,8.37,3002,36.12,0.0,1.08,3.21,0.0,0.0,34.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 14:36:19.000000 UTC,2021-01-30 14:39:48.000000 UTC,2021-01-30 14:41:48.000000 UTC,2021-01-30 14:46:50.000000 UTC,117,86,0.75,302,7.47,0.0,0.22,0.66,0.0,0.0,8.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 00:32:44.000000 UTC,2021-01-31 00:33:55.000000 UTC,2021-01-31 00:34:42.000000 UTC,2021-01-31 00:47:11.000000 UTC,29,165,3.18,749,12.43,0.0,0.37,1.1,0.0,2.0,9.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 12:08:37.000000 UTC,2021-01-31 12:12:41.000000 UTC,2021-01-31 12:14:41.000000 UTC,2021-01-31 12:41:48.000000 UTC,254,169,5.97,1627,24.27,0.0,0.73,2.15,0.0,0.0,20.21,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 19:32:10.000000 UTC,2021-01-31 19:37:54.000000 UTC,2021-01-31 19:39:55.000000 UTC,2021-01-31 19:47:45.000000 UTC,91,72,1.5,471,10.56,0.0,0.32,0.94,0.0,0.0,5.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 20:49:12.000000 UTC,2021-01-31 20:54:46.000000 UTC,2021-01-31 20:55:12.000000 UTC,2021-01-31 21:02:49.000000 UTC,77,76,1.34,457,8.7,0.0,0.26,0.77,0.0,0.0,5.4,N,N, ,N,N
HV0004,B03136,,2021-01-31 09:58:59.000000 UTC,,2021-01-31 10:01:18.000000 UTC,2021-01-31 10:14:51.000000 UTC,231,246,2.45,813,16.95,0.0,0.0,0.67,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-16 23:37:20.000000 UTC,2021-01-16 23:45:35.000000 UTC,2021-01-16 23:46:29.000000 UTC,2021-01-16 23:52:06.000000 UTC,217,17,0.81,337,15.1,0.0,0.45,1.34,0.0,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 13:43:52.000000 UTC,2021-01-17 13:48:48.000000 UTC,2021-01-17 13:49:50.000000 UTC,2021-01-17 14:07:54.000000 UTC,234,237,3.72,1084,17.96,0.0,0.54,1.59,2.75,0.0,13.17,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 18:24:44.000000 UTC,2021-01-17 18:28:02.000000 UTC,2021-01-17 18:28:16.000000 UTC,2021-01-17 18:53:15.000000 UTC,261,37,6.34,1499,22.43,0.0,0.67,1.99,2.75,4.17,19.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 17:45:13.000000 UTC,2021-01-26 17:47:33.000000 UTC,2021-01-26 17:48:02.000000 UTC,2021-01-26 17:52:58.000000 UTC,263,140,0.8,296,5.78,0.0,0.19,0.56,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 01:41:11.000000 UTC,2021-01-18 02:09:48.000000 UTC,2021-01-18 02:14:48.000000 UTC,2021-01-18 02:31:17.000000 UTC,14,150,8.87,989,48.9,0.0,1.47,4.34,0.0,0.0,34.11,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 15:18:20.000000 UTC,2021-01-18 15:19:40.000000 UTC,2021-01-18 15:19:47.000000 UTC,2021-01-18 15:28:39.000000 UTC,236,75,1.39,532,6.74,0.0,0.21,0.62,2.75,0.0,6.19,N,N, ,N,N
HV0005,B02844,B02510,2021-01-18 16:11:46.000000 UTC,2021-01-18 16:31:04.000000 UTC,2021-01-18 16:31:55.000000 UTC,2021-01-18 17:53:20.000000 UTC,198,265,21.611,4885,86.52,20.0,3.2,0.0,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-27 08:01:19.000000 UTC,2021-01-27 08:02:31.000000 UTC,2021-01-27 08:03:35.000000 UTC,2021-01-27 08:13:31.000000 UTC,236,162,1.8,596,20.87,0.0,0.63,1.85,2.75,0.0,15.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 22:37:06.000000 UTC,2021-01-18 22:42:35.000000 UTC,2021-01-18 22:43:26.000000 UTC,2021-01-18 23:05:12.000000 UTC,42,168,11.31,1306,31.2,0.0,0.94,2.77,0.0,0.0,23.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 12:54:07.000000 UTC,2021-01-19 12:58:05.000000 UTC,2021-01-19 12:58:40.000000 UTC,2021-01-19 13:38:34.000000 UTC,203,69,20.01,2394,55.91,6.12,1.86,5.51,0.0,0.0,42.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 17:37:21.000000 UTC,2021-01-19 17:40:32.000000 UTC,2021-01-19 17:40:51.000000 UTC,2021-01-19 18:05:07.000000 UTC,13,113,3.09,1456,15.29,0.0,0.46,1.36,2.75,0.0,15.59,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 17:44:39.000000 UTC,2021-01-27 17:51:38.000000 UTC,2021-01-27 17:51:56.000000 UTC,2021-01-27 18:05:13.000000 UTC,13,231,0.61,797,11.53,0.0,0.36,1.07,2.75,1.0,7.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 18:49:26.000000 UTC,2021-01-27 18:50:11.000000 UTC,2021-01-27 18:51:52.000000 UTC,2021-01-27 19:09:06.000000 UTC,7,75,5.7,1034,16.51,6.12,0.68,2.01,0.0,0.0,14.95,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 20:28:21.000000 UTC,2021-01-27 20:34:24.000000 UTC,2021-01-27 20:34:24.000000 UTC,2021-01-27 20:40:11.000000 UTC,86,117,1.11,347,9.44,0.0,0.28,0.84,0.0,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 21:44:21.000000 UTC,2021-01-27 21:45:12.000000 UTC,2021-01-27 21:45:38.000000 UTC,2021-01-27 21:56:34.000000 UTC,171,53,2.88,656,12.37,0.0,0.37,1.1,0.0,0.0,8.67,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 06:50:16.000000 UTC,2021-01-28 06:55:34.000000 UTC,2021-01-28 06:55:48.000000 UTC,2021-01-28 07:19:29.000000 UTC,79,265,14.86,1421,40.19,20.0,1.81,0.0,0.0,0.0,36.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 07:34:06.000000 UTC,2021-01-28 07:36:40.000000 UTC,2021-01-28 07:38:40.000000 UTC,2021-01-28 07:48:34.000000 UTC,163,164,2.05,594,11.37,0.0,0.34,1.01,2.75,0.0,7.23,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 14:55:14.000000 UTC,2021-01-28 14:58:52.000000 UTC,2021-01-28 14:59:15.000000 UTC,2021-01-28 15:26:56.000000 UTC,225,106,4.31,1661,18.49,0.0,0.55,1.64,0.0,0.0,18.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 14:43:01.000000 UTC,2021-01-28 14:48:16.000000 UTC,2021-01-28 14:48:27.000000 UTC,2021-01-28 14:57:54.000000 UTC,91,72,1.85,567,10.12,0.0,0.29,0.9,0.0,0.0,7.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 18:19:36.000000 UTC,2021-01-28 18:23:54.000000 UTC,2021-01-28 18:23:56.000000 UTC,2021-01-28 18:43:46.000000 UTC,254,136,2.96,1190,12.69,0.0,0.38,1.13,0.0,0.0,13.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-28 19:41:09.000000 UTC,2021-01-28 19:43:22.000000 UTC,2021-01-28 19:45:22.000000 UTC,2021-01-28 19:54:55.000000 UTC,164,249,1.54,573,10.53,0.0,0.32,0.93,2.75,0.0,7.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 08:11:33.000000 UTC,2021-01-29 08:20:34.000000 UTC,2021-01-29 08:20:34.000000 UTC,2021-01-29 08:36:30.000000 UTC,127,246,9.08,956,29.02,0.0,0.87,2.58,2.75,2.0,18.01,N,N, ,N,N
HV0005,B02844,B02510,2021-01-29 12:46:38.000000 UTC,2021-01-29 12:51:15.000000 UTC,2021-01-29 12:52:15.000000 UTC,2021-01-29 13:11:25.000000 UTC,4,232,1.526,1150,7.81,0.0,0.23,0.69,2.75,0.0,26.82,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-29 15:02:16.000000 UTC,2021-01-29 15:05:48.000000 UTC,2021-01-29 15:06:23.000000 UTC,2021-01-29 15:22:07.000000 UTC,241,265,5.24,944,16.56,0.0,0.5,1.47,0.0,0.0,17.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 17:40:17.000000 UTC,2021-01-10 17:45:32.000000 UTC,2021-01-10 17:45:45.000000 UTC,2021-01-10 17:51:04.000000 UTC,241,241,0.65,319,6.33,0.0,0.19,0.56,0.0,0.0,5.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 18:35:22.000000 UTC,2021-01-10 18:38:13.000000 UTC,2021-01-10 18:40:13.000000 UTC,2021-01-10 19:06:21.000000 UTC,48,242,12.18,1568,32.6,0.0,0.98,2.89,2.75,0.0,26.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 08:51:52.000000 UTC,2021-01-12 08:54:10.000000 UTC,2021-01-12 08:55:09.000000 UTC,2021-01-12 09:04:22.000000 UTC,224,234,1.46,553,8.83,0.0,0.26,0.78,2.75,0.0,6.24,N,N, ,N,N
HV0005,B02844,B02510,2021-01-12 13:47:46.000000 UTC,2021-01-12 13:58:09.000000 UTC,2021-01-12 13:59:09.000000 UTC,2021-01-12 14:20:36.000000 UTC,152,244,2.303,1287,14.34,0.0,0.43,1.27,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-12 21:36:32.000000 UTC,2021-01-12 21:39:34.000000 UTC,2021-01-12 21:40:37.000000 UTC,2021-01-12 21:51:32.000000 UTC,39,71,2.27,655,10.42,0.0,0.31,0.92,0.0,0.0,7.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 22:12:17.000000 UTC,2021-01-12 22:19:15.000000 UTC,2021-01-12 22:20:31.000000 UTC,2021-01-12 22:26:13.000000 UTC,168,159,1.06,342,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 09:39:21.000000 UTC,2021-01-13 09:46:10.000000 UTC,2021-01-13 09:46:33.000000 UTC,2021-01-13 10:01:54.000000 UTC,47,69,3.42,921,30.69,0.0,0.92,2.72,0.0,0.0,21.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 09:48:48.000000 UTC,2021-01-13 09:50:14.000000 UTC,2021-01-13 09:51:30.000000 UTC,2021-01-13 10:13:25.000000 UTC,231,166,7.17,1315,48.18,0.0,1.45,4.28,2.75,0.0,33.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 13:37:45.000000 UTC,2021-01-13 13:41:58.000000 UTC,2021-01-13 13:42:06.000000 UTC,2021-01-13 14:30:27.000000 UTC,48,190,8.13,2901,38.56,0.0,1.16,3.42,2.75,0.0,33.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 14:16:29.000000 UTC,2021-01-13 14:19:49.000000 UTC,2021-01-13 14:19:49.000000 UTC,2021-01-13 14:31:18.000000 UTC,68,249,1.73,689,20.25,0.0,0.61,1.8,2.75,0.0,16.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 14:03:46.000000 UTC,2021-01-13 14:05:52.000000 UTC,2021-01-13 14:07:10.000000 UTC,2021-01-13 14:19:49.000000 UTC,249,246,1.99,759,13.39,0.0,0.4,1.19,2.75,3.0,8.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 14:38:10.000000 UTC,2021-01-13 14:41:32.000000 UTC,2021-01-13 14:42:24.000000 UTC,2021-01-13 15:04:53.000000 UTC,153,32,3.56,1349,17.65,0.0,0.53,1.57,0.0,0.0,15.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 21:02:08.000000 UTC,2021-01-13 21:03:24.000000 UTC,2021-01-13 21:03:49.000000 UTC,2021-01-13 21:10:25.000000 UTC,166,116,1.27,396,9.82,0.0,0.29,0.87,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 11:40:57.000000 UTC,2021-01-31 11:44:00.000000 UTC,2021-01-31 11:44:00.000000 UTC,2021-01-31 11:55:55.000000 UTC,246,237,2.78,715,13.55,0.0,0.41,1.2,2.75,0.0,9.06,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 12:15:43.000000 UTC,2021-01-31 12:17:48.000000 UTC,2021-01-31 12:17:48.000000 UTC,2021-01-31 12:21:09.000000 UTC,114,211,0.5,201,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 13:44:01.000000 UTC,2021-01-31 13:45:56.000000 UTC,2021-01-31 13:46:45.000000 UTC,2021-01-31 13:53:44.000000 UTC,216,10,1.42,419,6.33,0.0,0.19,0.56,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 16:35:04.000000 UTC,2021-01-31 16:38:33.000000 UTC,2021-01-31 16:39:44.000000 UTC,2021-01-31 16:51:53.000000 UTC,90,79,1.72,729,10.36,0.0,0.31,0.92,2.75,0.0,8.71,N,N, ,N,N
HV0005,B02844,B02510,2021-01-31 16:27:09.000000 UTC,2021-01-31 16:30:07.000000 UTC,2021-01-31 16:31:07.000000 UTC,2021-01-31 16:52:24.000000 UTC,106,97,1.899,1277,11.08,0.0,0.33,0.98,0.0,0.0,28.42,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-31 16:28:38.000000 UTC,2021-01-31 16:33:01.000000 UTC,2021-01-31 16:34:56.000000 UTC,2021-01-31 16:47:07.000000 UTC,247,213,3.8,731,15.19,0.0,0.46,1.35,0.0,0.0,11.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 18:14:34.000000 UTC,2021-01-31 18:19:19.000000 UTC,2021-01-31 18:21:21.000000 UTC,2021-01-31 18:43:45.000000 UTC,68,79,3.39,1344,18.87,0.0,0.57,1.67,2.75,0.0,14.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 21:34:26.000000 UTC,2021-01-24 21:38:28.000000 UTC,2021-01-24 21:38:54.000000 UTC,2021-01-24 21:48:42.000000 UTC,129,129,1.44,588,9.96,0.0,0.3,0.88,0.0,0.0,6.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 09:24:19.000000 UTC,2021-01-14 09:25:12.000000 UTC,2021-01-14 09:25:20.000000 UTC,2021-01-14 09:39:26.000000 UTC,230,141,2.11,846,13.88,0.0,0.42,1.23,2.75,0.0,9.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 13:48:09.000000 UTC,2021-01-14 13:49:16.000000 UTC,2021-01-14 13:49:59.000000 UTC,2021-01-14 14:03:47.000000 UTC,255,17,1.5,828,9.77,0.0,0.29,0.87,0.0,0.0,8.59,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 15:34:43.000000 UTC,2021-01-14 15:37:46.000000 UTC,2021-01-14 15:37:56.000000 UTC,2021-01-14 16:18:02.000000 UTC,163,37,6.69,2406,32.07,0.0,1.15,3.39,2.75,6.82,27.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 12:56:50.000000 UTC,2021-01-25 12:57:25.000000 UTC,2021-01-25 12:57:35.000000 UTC,2021-01-25 13:21:22.000000 UTC,237,231,9.39,1427,28.75,0.0,0.86,2.55,2.75,0.0,26.2,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 04:45:57.000000 UTC,2021-01-15 04:50:30.000000 UTC,2021-01-15 04:52:17.000000 UTC,2021-01-15 05:01:48.000000 UTC,33,25,1.26,571,9.44,0.0,0.28,0.84,0.0,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 14:36:05.000000 UTC,2021-01-15 14:37:43.000000 UTC,2021-01-15 14:38:03.000000 UTC,2021-01-15 15:07:47.000000 UTC,161,193,4.26,1784,22.38,0.0,0.67,1.99,2.75,0.0,21.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 18:50:46.000000 UTC,2021-01-15 18:58:30.000000 UTC,2021-01-15 18:58:50.000000 UTC,2021-01-15 19:17:37.000000 UTC,258,36,3.37,1127,15.38,0.0,0.46,1.36,0.0,0.0,14.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 19:07:54.000000 UTC,2021-01-15 19:16:06.000000 UTC,2021-01-15 19:16:31.000000 UTC,2021-01-15 19:40:40.000000 UTC,140,181,8.69,1449,38.94,0.0,1.17,3.46,2.75,0.0,25.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 16:06:50.000000 UTC,2021-01-16 16:08:10.000000 UTC,2021-01-16 16:08:53.000000 UTC,2021-01-16 16:26:04.000000 UTC,144,224,2.15,1031,12.25,0.0,0.37,1.09,2.75,0.0,11.9,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 20:06:32.000000 UTC,2021-01-16 20:09:05.000000 UTC,2021-01-16 20:09:34.000000 UTC,2021-01-16 20:23:40.000000 UTC,40,17,2.81,846,11.67,0.0,0.35,1.04,0.0,3.0,10.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 23:17:18.000000 UTC,2021-01-25 23:23:38.000000 UTC,2021-01-25 23:23:58.000000 UTC,2021-01-25 23:33:56.000000 UTC,248,250,1.54,598,6.33,0.0,0.19,0.56,0.0,0.0,6.7,N,N, ,N,N
